,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
1497,852.0,852.0,557.0,,,,,,,,Petroleum and burned tire odor,,43.6314,-70.2861,,2020-05-15,14:26:53,2020-05-15 14:00:00,1589567213.0,2020-05-15 14:26:53,4.0,4106.0,,,May,"43.6314,-70.2861","109, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1498,853.0,853.0,558.0,,,,,,,,Burned tire smell ; very pungent; house invasion,,43.6313,-70.2861,,2020-05-15,14:27:56,2020-05-15 14:00:00,1589567276.0,2020-05-15 14:27:56,4.0,4106.0,,,May,"43.6313,-70.2861","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1499,854.0,854.0,559.0,,,,,,,,Plastic burn smell ,,43.6429,-70.2459,,2020-05-15,18:21:23,2020-05-15 18:00:00,1589581283.0,2020-05-15 18:21:23,5.0,4106.0,headache,,May,"43.6429,-70.2459","1, Riverplace Drive, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1500,855.0,855.0,560.0,,,,,,,,Petroleum ,,43.632,-70.2804,,2020-05-15,19:23:00,2020-05-15 19:00:00,1589584980.0,2020-05-15 19:23:00,5.0,4106.0,,Low fog cover,May,"43.632,-70.2804","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1501,856.0,856.0,561.0,,,,,,,,Industrial,,43.6268,-70.2926,,2020-05-16,05:29:38,2020-05-16 05:00:00,1589621378.0,2020-05-16 05:29:38,5.0,4106.0,Eyes stinging and nose stinging,Very strong chemical odor.  Very overwhelming.  Couldn’t stay outside for more than a few minutes because my eyes were burning and the inside of my nose was burning.,May,"43.6268,-70.2926","66, Skillings Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1502,857.0,857.0,562.0,,,,,,,,,,43.6315,-70.2736,,2020-05-16,08:25:33,2020-05-16 08:00:00,1589631933.0,2020-05-16 08:25:33,3.0,4106.0,,,May,"43.6315,-70.2736","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1503,858.0,858.0,563.0,,,,,,,,Industrial - petroleum or tar,,43.6287,-70.2692,,2020-05-16,08:28:52,2020-05-16 08:00:00,1589632132.0,2020-05-16 08:28:52,4.0,4106.0,,,May,"43.6287,-70.2692","James Otis Kaler Elementary School, 165, South Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1504,859.0,859.0,564.0,,,,,,,,Oil,,43.6303,-70.2732,,2020-05-16,09:48:40,2020-05-16 09:00:00,1589636920.0,2020-05-16 09:48:40,4.0,4106.0,,,May,"43.6303,-70.2732","33, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1505,860.0,860.0,565.0,,,,,,,,Asphalt ,,43.6203,-70.2677,,2020-05-16,10:53:57,2020-05-16 10:00:00,1589640837.0,2020-05-16 10:53:57,2.0,4106.0,Throat irritated ,,May,"43.6203,-70.2677","646, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1506,861.0,861.0,566.0,,,,,,,,Oil,,43.6258,-70.2915,,2020-05-16,12:41:11,2020-05-16 12:00:00,1589647271.0,2020-05-16 12:41:11,4.0,4106.0,Cough and headache ,,May,"43.6258,-70.2915","35, Lubec Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1507,862.0,862.0,567.0,,,,,,,,Petroleum smell every time the wind blows from northeast. Why the noticeable emissions?,,43.6293,-70.2832,,2020-05-16,13:30:31,2020-05-16 13:00:00,1589650231.0,2020-05-16 13:30:31,4.0,4106.0,,,May,"43.6293,-70.2832","40, Church Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1508,863.0,863.0,568.0,,,,,,,,"Gas, toxic gas",,43.6304,-70.2734,,2020-05-16,13:49:28,2020-05-16 13:00:00,1589651368.0,2020-05-16 13:49:28,5.0,4106.0,,,May,"43.6304,-70.2734","27, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1509,864.0,864.0,569.0,,,,,,,,Petroleum tank fumes ,,43.629,-70.2796,,2020-05-16,14:57:41,2020-05-16 14:00:00,1589655461.0,2020-05-16 14:57:41,3.0,4106.0,,,May,"43.629,-70.2796","1159, Broadway, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1510,865.0,865.0,570.0,,,,,,,,,,43.6321,-70.2728,,2020-05-16,16:24:33,2020-05-16 16:00:00,1589660673.0,2020-05-16 16:24:33,4.0,4106.0,,,May,"43.6321,-70.2728","9, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1511,866.0,866.0,571.0,,,,,,,,Propane ,,43.6254,-70.2918,,2020-05-16,21:44:27,2020-05-16 21:00:00,1589679867.0,2020-05-16 21:44:27,5.0,4106.0,,,May,"43.6254,-70.2918","44, Lubec Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1512,870.0,870.0,575.0,,,,,,,,4;40 am awoken by a Petroleum  and asphalt smell. Disgusting smell.,,43.6304,-70.2847,,2020-05-18,04:49:50,2020-05-18 04:00:00,1589791790.0,2020-05-18 04:49:50,3.0,4106.0,,,May,"43.6304,-70.2847","11, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1513,871.0,871.0,576.0,,,,,,,,Oil,,43.6274,-70.279,,2020-05-18,07:43:01,2020-05-18 07:00:00,1589802181.0,2020-05-18 07:43:01,4.0,4106.0,,,May,"43.6274,-70.279","China Xpress, 1122, Broadway, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1514,872.0,872.0,577.0,,,,,,,,Petroleum’s ,,43.625,-70.2789,,2020-05-18,07:47:35,2020-05-18 07:00:00,1589802455.0,2020-05-18 07:47:35,4.0,4106.0,,,May,"43.625,-70.2789","79, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1515,873.0,873.0,578.0,,,,,,,,Tar,,43.6331,-70.28399999999999,,2020-05-18,12:01:29,2020-05-18 12:00:00,1589817689.0,2020-05-18 12:01:29,2.0,4106.0,None,,May,"43.6331,-70.28399999999999","20, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1516,874.0,874.0,579.0,,,,,,,,,,43.6437,-70.2425,,2020-05-18,12:20:04,2020-05-18 12:00:00,1589818804.0,2020-05-18 12:20:04,1.0,4106.0,,,May,"43.6437,-70.2425","74, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1517,875.0,875.0,580.0,,,,,,,,,,43.6301,-70.2938,,2020-05-18,17:25:42,2020-05-18 17:00:00,1589837142.0,2020-05-18 17:25:42,4.0,4106.0,,,May,"43.6301,-70.2938","1495, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1518,876.0,876.0,581.0,,,,,,,,,,43.6511,-70.2332,,2020-05-18,19:51:33,2020-05-18 19:00:00,1589845893.0,2020-05-18 19:51:33,5.0,4106.0,,,May,"43.6511,-70.2332","Greenbelt Walkway, Cushing Point, South Portland, Cumberland County, Maine, 04101-4145, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,South Portland
1519,877.0,877.0,582.0,,,,,,,,Industrial,,43.6265,-70.2949,,2020-05-18,20:58:51,2020-05-18 20:00:00,1589849931.0,2020-05-18 20:58:51,3.0,4106.0,Burning in my nose,,May,"43.6265,-70.2949","20, Rigby Road, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1520,878.0,878.0,583.0,,,,,,,,Asphalt ,,43.6202,-70.2684,,2020-05-18,23:14:54,2020-05-18 23:00:00,1589858094.0,2020-05-18 23:14:54,3.0,4106.0,Nose burn,,May,"43.6202,-70.2684","646, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1521,879.0,879.0,584.0,,,,,,,,,,43.6311,-70.2856,,2020-05-19,07:06:55,2020-05-19 07:00:00,1589886415.0,2020-05-19 07:06:55,4.0,4106.0,,,May,"43.6311,-70.2856","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1522,880.0,880.0,585.0,,,,,,,,Strong  Petroleum and asphalt odor ,,43.6301,-70.2839,,2020-05-19,07:09:54,2020-05-19 07:00:00,1589886594.0,2020-05-19 07:09:54,4.0,4106.0,,,May,"43.6301,-70.2839","159, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1523,881.0,881.0,586.0,,,,,,,,Petroleum ,,43.6294,-70.2849,,2020-05-19,09:09:30,2020-05-19 09:00:00,1589893770.0,2020-05-19 09:09:30,4.0,4106.0,,,May,"43.6294,-70.2849","1279, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1524,903.0,903.0,608.0,,,,,,,,"Fumes, fuel?",,43.6277,-70.294,,2020-05-23,03:12:02,2020-05-23 03:00:00,1590217922.0,2020-05-23 03:12:02,3.0,4106.0,Headache,,May,"43.6277,-70.294","380, Main Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1525,904.0,904.0,609.0,,,,,,,,"Fumes, industrial or fuel? ",,43.6289,-70.2918,,2020-05-23,06:03:08,2020-05-23 06:00:00,1590228188.0,2020-05-23 06:03:08,4.0,4106.0,"Eyes burning, sinuses burning",,May,"43.6289,-70.2918","35, Cash Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1526,905.0,905.0,610.0,,,,,,,,Petroleum,,43.6232,-70.2903,,2020-05-23,06:43:59,2020-05-23 06:00:00,1590230639.0,2020-05-23 06:43:59,5.0,4106.0,"Nausea, headache, can’t even open my windows",,May,"43.6232,-70.2903","268, Pleasant Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1527,906.0,906.0,611.0,,,,,,,,Petroleum ,,43.6226,-70.2923,,2020-05-23,06:55:48,2020-05-23 06:00:00,1590231348.0,2020-05-23 06:55:48,5.0,4106.0,Headache,,May,"43.6226,-70.2923","190, Rumery Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1528,907.0,907.0,612.0,,,,,,,,Petroleum and asphalt house invasive odor,,43.6312,-70.2862,,2020-05-23,08:03:30,2020-05-23 08:00:00,1590235410.0,2020-05-23 08:03:30,4.0,4106.0,,,May,"43.6312,-70.2862","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1529,908.0,908.0,613.0,,,,,,,,RANK petroleum and asphalt odor - when are we going to get some relief ?,,43.6296,-70.2825,,2020-05-23,09:06:50,2020-05-23 09:00:00,1590239210.0,2020-05-23 09:06:50,5.0,4106.0,,,May,"43.6296,-70.2825","22, Church Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1530,909.0,909.0,614.0,,,,,,,,,,43.6314,-70.2848,,2020-05-23,09:14:06,2020-05-23 09:00:00,1590239646.0,2020-05-23 09:14:06,4.0,4106.0,,,May,"43.6314,-70.2848","121, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1531,910.0,910.0,615.0,,,,,,,,Petroleum ,,43.6357,-70.2755,,2020-05-23,17:20:03,2020-05-23 17:00:00,1590268803.0,2020-05-23 17:20:03,5.0,4106.0,,,May,"43.6357,-70.2755","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1532,911.0,911.0,616.0,,,,,,,,"Fumes, industrial or fuel of some sort?",,43.6273,-70.2911,,2020-05-23,22:01:39,2020-05-23 22:00:00,1590285699.0,2020-05-23 22:01:39,3.0,4106.0,Burning eyes,,May,"43.6273,-70.2911","12, Katana Drive, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1533,912.0,912.0,617.0,,,,,,,,Asphalt ,,43.6344,-70.2713,,2020-05-24,06:58:38,2020-05-24 06:00:00,1590317918.0,2020-05-24 06:58:38,5.0,4106.0,,,May,"43.6344,-70.2713","8, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1534,924.0,924.0,629.0,,,,,,,,Oil delivery,,43.6514,-70.2717,,2020-05-30,08:40:42,2020-05-30 08:00:00,1590842442.0,2020-05-30 08:40:42,3.0,4102.0,Asthma,,May,"43.6514,-70.2717","125, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1535,925.0,925.0,630.0,,,,,,,,"Industrial, gas, tar",,43.6352,-70.2682,,2020-05-30,09:26:26,2020-05-30 09:00:00,1590845186.0,2020-05-30 09:26:26,3.0,4106.0,,,May,"43.6352,-70.2682","22, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1536,926.0,926.0,631.0,,,,,,,,Petroleum tank fumes ,,43.6348,-70.2703,,2020-05-30,09:51:47,2020-05-30 09:00:00,1590846707.0,2020-05-30 09:51:47,2.0,4106.0,,,May,"43.6348,-70.2703","7, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1537,927.0,927.0,632.0,,,,,,,,Oil tanks,,43.6341,-70.2701,,2020-05-30,10:13:22,2020-05-30 10:00:00,1590848002.0,2020-05-30 10:13:22,4.0,4106.0,,,May,"43.6341,-70.2701","80, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1538,928.0,928.0,633.0,,,,,,,,"Oil, asphalt. Really gross to smell while I’m outside working in my garden",,43.6338,-70.2707,,2020-05-30,10:22:22,2020-05-30 10:00:00,1590848542.0,2020-05-30 10:22:22,5.0,4106.0,Headache ,,May,"43.6338,-70.2707","67, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1539,929.0,929.0,634.0,,,,,,,,Oil,,43.6298,-70.2713,,2020-05-30,17:29:11,2020-05-30 17:00:00,1590874151.0,2020-05-30 17:29:11,5.0,4106.0,,,May,"43.6298,-70.2713","968, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1540,930.0,930.0,635.0,,,,,,,,Asphalt ,,43.6211,-70.2685,,2020-05-30,21:26:08,2020-05-30 21:00:00,1590888368.0,2020-05-30 21:26:08,3.0,4106.0,Headache,,May,"43.6211,-70.2685","South Portland High School, 637, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1541,931.0,931.0,636.0,,,,,,,,Burning fumes,,43.6211,-70.2723,,2020-05-30,23:06:09,2020-05-30 23:00:00,1590894369.0,2020-05-30 23:06:09,5.0,4106.0,Headache,,May,"43.6211,-70.2723","20, Buchanan Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1542,932.0,932.0,637.0,,,,,,,,Petroleum and asphalt odor house invasion- this is criminal!,,43.6301,-70.28399999999999,,2020-05-30,23:10:27,2020-05-30 23:00:00,1590894627.0,2020-05-30 23:10:27,5.0,4106.0,,,May,"43.6301,-70.28399999999999","159, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1543,933.0,933.0,638.0,,,,,,,,Tar/ oil fumes. ,,43.6512,-70.2714,,2020-05-30,23:51:50,2020-05-30 23:00:00,1590897110.0,2020-05-30 23:51:50,4.0,4102.0,"Headache, nose irritation. ",,May,"43.6512,-70.2714","47, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1544,934.0,934.0,639.0,,,,,,,,Diesel ,,43.6304,-70.2909,,2020-05-31,00:06:27,2020-05-31 00:00:00,1590897987.0,2020-05-31 00:06:27,3.0,4106.0,Nasal/sinus pain,,May,"43.6304,-70.2909","1400, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1545,935.0,935.0,640.0,,,,,,,,Gulf,,43.6418,-70.2321,,2020-05-31,00:18:25,2020-05-31 00:00:00,1590898705.0,2020-05-31 00:18:25,5.0,4106.0,Nausea ,,May,"43.6418,-70.2321","36, Smith Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1546,936.0,936.0,641.0,,,,,,,,Typical late night toxic tank fumes from GULF,,43.6432,-70.2338,,2020-05-31,00:19:38,2020-05-31 00:00:00,1590898778.0,2020-05-31 00:19:38,5.0,4106.0,,,May,"43.6432,-70.2338","81, Smith Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1547,937.0,937.0,642.0,,,,,,,,Gulf really bad ,,43.6434,-70.233,,2020-05-31,01:16:30,2020-05-31 01:00:00,1590902190.0,2020-05-31 01:16:30,5.0,4106.0,Sick,,May,"43.6434,-70.233","217, Preble Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1548,938.0,938.0,643.0,,,,,,,,"Asphalt, petroleum, gas. Just a morning walk with the dog and it smells awful!",,43.63399999999999,-70.2723,,2020-05-31,05:53:31,2020-05-31 05:00:00,1590918811.0,2020-05-31 05:53:31,5.0,4106.0,,,May,"43.63399999999999,-70.2723","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1549,939.0,939.0,644.0,,,,,,,,,,43.6249,-70.2791,,2020-05-31,07:33:46,2020-05-31 07:00:00,1590924826.0,2020-05-31 07:33:46,4.0,4106.0,,,May,"43.6249,-70.2791","83, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1550,940.0,940.0,645.0,,,,,,,,,,43.6309,-70.2718,,2020-05-31,07:49:07,2020-05-31 07:00:00,1590925747.0,2020-05-31 07:49:07,3.0,4106.0,,,May,"43.6309,-70.2718","28, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1551,941.0,941.0,646.0,,,,,,,,Tar,,43.6299,-70.2736,,2020-05-31,08:31:18,2020-05-31 08:00:00,1590928278.0,2020-05-31 08:31:18,3.0,4106.0,Headache,,May,"43.6299,-70.2736","1, Minott Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1552,942.0,942.0,647.0,,,,,,,,,,43.6315,-70.2739,,2020-05-31,12:13:11,2020-05-31 12:00:00,1590941591.0,2020-05-31 12:13:11,3.0,4106.0,,,May,"43.6315,-70.2739","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1553,943.0,943.0,648.0,,,,,,,,petrochemical rank from the oil tank stank,,43.631,-70.27199999999999,,2020-05-31,14:23:41,2020-05-31 14:00:00,1590949421.0,2020-05-31 14:23:41,4.0,4106.0,,,May,"43.631,-70.27199999999999","26, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1554,944.0,944.0,649.0,,,,,,,,,,43.632,-70.2655,,2020-05-31,15:14:44,2020-05-31 15:00:00,1590952484.0,2020-05-31 15:14:44,3.0,4106.0,,,May,"43.632,-70.2655","831, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1555,945.0,945.0,650.0,,,,,,,,,,43.63,-70.2812,,2020-05-31,16:22:25,2020-05-31 16:00:00,1590956545.0,2020-05-31 16:22:25,3.0,4106.0,,,May,"43.63,-70.2812","380, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1556,946.0,946.0,651.0,,,,,,,,,,43.6353,-70.2782,,2020-05-31,16:38:28,2020-05-31 16:00:00,1590957508.0,2020-05-31 16:38:28,3.0,4106.0,,,May,"43.6353,-70.2782","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1557,947.0,947.0,652.0,,,,,,,,Oil,,43.6284,-70.2602,,2020-05-31,17:15:33,2020-05-31 17:00:00,1590959733.0,2020-05-31 17:15:33,3.0,4106.0,,,May,"43.6284,-70.2602","37, Shelby Lane, Knightville, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1558,948.0,948.0,653.0,,,,,,,,Industrial Tar,,43.6197,-70.2682,,2020-05-31,19:10:17,2020-05-31 19:00:00,1590966617.0,2020-05-31 19:10:17,4.0,4106.0,Nose burn,,May,"43.6197,-70.2682","646, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1559,949.0,949.0,654.0,,,,,,,,Petroleum / industrial,,43.6353,-70.2864,,2020-05-31,20:02:40,2020-05-31 20:00:00,1590969760.0,2020-05-31 20:02:40,4.0,4106.0,,,May,"43.6353,-70.2864","33, Carver Boulevard, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1560,950.0,950.0,655.0,,,,,,,,Asphalt ,,43.6196,-70.2711,,2020-05-31,22:33:17,2020-05-31 22:00:00,1590978797.0,2020-05-31 22:33:17,4.0,4106.0,Nose irritated ,,May,"43.6196,-70.2711","3, Presidents Way, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1561,951.0,951.0,656.0,,,,,,,,Tar,,43.621,-70.2713,,2020-05-31,22:49:20,2020-05-31 22:00:00,1590979760.0,2020-05-31 22:49:20,4.0,4106.0,EPA issue,,May,"43.621,-70.2713","32, Washington Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1562,952.0,952.0,657.0,,,,,,,,,,43.6285,-70.2585,,2020-06-01,08:02:36,2020-06-01 08:00:00,1591012956.0,2020-06-01 08:02:36,3.0,4106.0,,,Jun,"43.6285,-70.2585","155, Anthoine Street, Knightville, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1563,953.0,953.0,658.0,,,,,,,,Oil tanks ,,43.6322,-70.2711,,2020-06-01,10:54:22,2020-06-01 10:00:00,1591023262.0,2020-06-01 10:54:22,4.0,4106.0,,,Jun,"43.6322,-70.2711","29, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
