index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
1728,1433,,,,,,,,Tank fumes,,43.6409,-70.293,,2020-09-07,18:58:11,2020-09-07 18:00:00,1599519491,2020-09-07 18:58:11,4,4102,,,Sep,"43.6409,-70.293","I 295;US 1, Ligonia, South Portland, Cumberland County, Maine, 04102, United States"
1729,1434,,,,,,,,Toxic tank fumes,,43.658,-70.2541,,2020-09-08,18:56:24,2020-09-08 18:00:00,1599605784,2020-09-08 18:56:24,3,4101,Good boating too bad have to expose family to cancer fumes at bug light,,Sep,"43.658,-70.2541","157, Middle Street, Old Port, Portland, Cumberland County, Maine, 04101-4145, United States"
1730,1435,,,,,,,,Tanks,,43.6462,-70.2389,,2020-09-08,19:04:33,2020-09-08 19:00:00,1599606273,2020-09-08 19:04:33,4,4106,Sick ,,Sep,"43.6462,-70.2389","167, Stanford Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
1731,1436,,,,,,,,Tar smell ,,43.6476,-70.2695,,2020-09-09,08:24:29,2020-09-09 08:00:00,1599654269,2020-09-09 08:24:29,5,4102,Headache ,,Sep,"43.6476,-70.2695","317, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1732,1437,,,,,,,,Tank farm,,43.6534,-70.275,,2020-09-09,10:55:52,2020-09-09 10:00:00,1599663352,2020-09-09 10:55:52,4,4102,,,Sep,"43.6534,-70.275","Maine Medical Center, 22, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1733,1438,,,,,,,,Tar/Industrial,,43.6521,-70.2748,,2020-09-09,15:39:12,2020-09-09 15:00:00,1599680352,2020-09-09 15:39:12,3,4102,Headache,,Sep,"43.6521,-70.2748","23, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1734,1439,,,,,,,,Petroleum odor,,43.6463,-70.2728,,2020-09-09,16:38:00,2020-09-09 16:00:00,1599683880,2020-09-09 16:38:00,5,4102,,,Sep,"43.6463,-70.2728","46, Clifford Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1735,1440,,,,,,,,It's foggy it smells like garbage and urine,,43.625,-70.3165,,2020-09-10,07:07:59,2020-09-10 07:00:00,1599736079,2020-09-10 07:07:59,5,4106,Headache,,Sep,"43.625,-70.3165","132, Settler Road, Crocketts Corner, South Portland, Cumberland County, Maine, 04106, United States"
1736,1441,,,,,,,,Oil,,43.6504,-70.2711,,2020-09-10,11:10:51,2020-09-10 11:00:00,1599750651,2020-09-10 11:10:51,3,4102,,,Sep,"43.6504,-70.2711","22, Carleton Street, Parkside, Portland, Cumberland County, Maine, 04102, United States"
1737,1442,,,,,,,,Gasoline,,43.6297,-70.2908,,2020-09-10,14:03:28,2020-09-10 14:00:00,1599761008,2020-09-10 14:03:28,5,4106,Difficulty breathing,,Sep,"43.6297,-70.2908","21, Daytona Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1738,1443,,,,,,,,,,43.6518,-70.2702,,2020-09-10,15:19:53,2020-09-10 15:00:00,1599765593,2020-09-10 15:19:53,3,4102,,,Sep,"43.6518,-70.2702","244, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1739,1444,,,,,,,,,,43.6534,-70.2684,,2020-09-10,23:03:52,2020-09-10 23:00:00,1599793432,2020-09-10 23:03:52,1,4102,,,Sep,"43.6534,-70.2684","699;701, Congress Street, Arts District, Portland, Cumberland County, Maine, 04102, United States"
1740,1445,,,,,,,,Gulf tanks,,43.6435,-70.2344,,2020-09-11,00:03:14,2020-09-11 00:00:00,1599796994,2020-09-11 00:03:14,3,4106,irritation breathing ,,Sep,"43.6435,-70.2344","26, Summit Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
1741,1446,,,,,,,,"Oil, sharp",,43.6308,-70.2718,,2020-09-11,11:56:41,2020-09-11 11:00:00,1599839801,2020-09-11 11:56:41,4,4106,,,Sep,"43.6308,-70.2718","28, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1742,1447,,,,,,,,Petroleum tank fumes ,,43.6358,-70.2854,,2020-09-11,14:11:19,2020-09-11 14:00:00,1599847879,2020-09-11 14:11:19,2,4106,,,Sep,"43.6358,-70.2854","98, Carver Boulevard, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1743,1448,,,,,,,,"Gas, sewage",,43.6335,-70.2678,,2020-09-11,15:21:07,2020-09-11 15:00:00,1599852067,2020-09-11 15:21:07,4,4106,,,Sep,"43.6335,-70.2678","40, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1744,1449,,,,,,,,Smells like turpentine ,,43.6331,-70.2703,,2020-09-11,15:24:51,2020-09-11 15:00:00,1599852291,2020-09-11 15:24:51,4,4106,,,Sep,"43.6331,-70.2703","101, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1745,1450,,,,,,,,Rotten eggs,,43.6338,-70.256,,2020-09-11,15:59:21,2020-09-11 15:00:00,1599854361,2020-09-11 15:59:21,3,4106,,,Sep,"43.6338,-70.256","Hanson Street, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
1746,1451,,,,,,,,Burning rubber,,43.6503,-70.2824,,2020-09-11,17:53:50,2020-09-11 17:00:00,1599861230,2020-09-11 17:53:50,3,4102,headache,,Sep,"43.6503,-70.2824","Cumberland County Jail, 50, County Way, Libbytown, Portland, Cumberland County, Maine, 04102, United States"
1747,1452,,,,,,,,Toxic oil ,,43.6299,-70.2922,,2020-09-11,17:56:20,2020-09-11 17:00:00,1599861380,2020-09-11 17:56:20,4,4106,,,Sep,"43.6299,-70.2922","310, Main Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1748,1453,,,,,,,,"Petroleum, asphalt smell",,43.6313,-70.284,,2020-09-11,17:57:04,2020-09-11 17:00:00,1599861424,2020-09-11 17:57:04,4,4106,,,Sep,"43.6313,-70.28399999999999","15, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1749,1454,,,,,,,,Stinky ,,43.6345,-70.291,,2020-09-11,18:32:00,2020-09-11 18:00:00,1599863520,2020-09-11 18:32:00,5,4106,,,Sep,"43.6345,-70.291","5, Cox Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1750,1455,,,,,,,,Oil,,43.6309,-70.2776,,2020-09-11,18:46:12,2020-09-11 18:00:00,1599864372,2020-09-11 18:46:12,4,4106,,,Sep,"43.6309,-70.2776","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1751,1456,,,,,,,,Oil,,43.6325,-70.2882,,2020-09-11,21:45:29,2020-09-11 21:00:00,1599875129,2020-09-11 21:45:29,3,4106,"Headache, sinus discomfort ",,Sep,"43.6325,-70.2882","49, Huntress Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1752,1457,,,,,,,,"Petrochemical, asphalt burning rubber",,43.6489,-70.2722,,2020-09-12,01:23:16,2020-09-12 01:00:00,1599888196,2020-09-12 01:23:16,3,4102,Eye irritation,,Sep,"43.6489,-70.2722","64, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1753,1458,,,,,,,,Bullshit/Big Oil >:(,,43.6286,-70.2844,,2020-09-12,07:09:26,2020-09-12 07:00:00,1599908966,2020-09-12 07:09:26,4,4106,,,Sep,"43.6286,-70.2844","1258, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1754,1459,,,,,,,,,,43.6493,-70.271,,2020-09-12,08:50:34,2020-09-12 08:00:00,1599915034,2020-09-12 08:50:34,3,4102,,,Sep,"43.6493,-70.271","126, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1755,1460,,,,,,,,Sickeningly sweet; cloying ,,43.6359,-70.3094,,2020-09-12,09:08:56,2020-09-12 09:00:00,1599916136,2020-09-12 09:08:56,4,4106,Headache ,,Sep,"43.6359,-70.3094","20, Heron Cove Drive, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States"
1756,1461,,,,,,,,Burning rubber,,43.65,-70.285,,2020-09-12,11:17:56,2020-09-12 11:00:00,1599923876,2020-09-12 11:17:56,3,4102,,,Sep,"43.65,-70.285","Fore River Parkway, Libbytown, Portland, Cumberland County, Maine, 04102, United States"
1757,1462,,,,,,,,Petroleum tank fumes ,,43.6329,-70.2691,,2020-09-13,07:31:29,2020-09-13 07:00:00,1599996689,2020-09-13 07:31:29,3,4106,,,Sep,"43.6329,-70.2691","95, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1758,1463,,,,,,,,"Industrial, ",,43.6351,-70.257,,2020-09-13,20:25:53,2020-09-13 20:00:00,1600043153,2020-09-13 20:25:53,3,4106,,,Sep,"43.6351,-70.257","Casco Bay Bridge, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
1759,1464,,,,,,,,Petroleum ,,43.6329,-70.2541,,2020-09-13,20:26:53,2020-09-13 20:00:00,1600043213,2020-09-13 20:26:53,4,4106,,,Sep,"43.6329,-70.2541","15, Plymouth Road, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
1760,1465,,,,,,,,,,43.6312,-70.2591,,2020-09-14,00:06:15,2020-09-14 00:00:00,1600056375,2020-09-14 00:06:15,1,4106,,,Sep,"43.6312,-70.2591","22, Harborview Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
1761,1466,,,,,,,,Tank farm poisons,,43.6257,-70.2791,,2020-09-14,09:06:15,2020-09-14 09:00:00,1600088775,2020-09-14 09:06:15,4,4106,Immune problems. Swollen glands ,,Sep,"43.6257,-70.2791","Greenbelt Walkway, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
1762,1467,,,,,,,,Petroleum,,43.636,-70.2872,,2020-09-14,09:45:29,2020-09-14 09:00:00,1600091129,2020-09-14 09:45:29,4,4106,,,Sep,"43.636,-70.2872","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1763,1468,,,,,,,,,,43.6296,-70.2772,,2020-09-14,16:30:43,2020-09-14 16:00:00,1600115443,2020-09-14 16:30:43,5,4106,,,Sep,"43.6296,-70.2772","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1764,1469,,,,,,,,Petroleum tank fumes ,,43.6349,-70.2897,,2020-09-14,16:31:23,2020-09-14 16:00:00,1600115483,2020-09-14 16:31:23,3,4106,,,Sep,"43.6349,-70.2897","9, Harding Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1765,1470,,,,,,,,Asphalt Tar,,43.6209,-70.2674,,2020-09-14,16:48:53,2020-09-14 16:00:00,1600116533,2020-09-14 16:48:53,2,4106,Cough,,Sep,"43.6209,-70.2674","620, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
1766,1471,,,,,,,,Rotten eggs ,,43.6328,-70.2609,,2020-09-14,17:28:31,2020-09-14 17:00:00,1600118911,2020-09-14 17:28:31,3,4106,,,Sep,"43.6328,-70.2609","740, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1767,1472,,,,,,,,Petroleum / asphalt,,43.6297,-70.268,,2020-09-14,17:33:21,2020-09-14 17:00:00,1600119201,2020-09-14 17:33:21,4,4106,Nose irritation ,,Sep,"43.6297,-70.268","142, South Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1768,1473,,,,,,,,Vehicle exhaust,,43.6174,-70.2753,,2020-09-15,07:36:06,2020-09-15 07:00:00,1600169766,2020-09-15 07:36:06,3,4106,,,Sep,"43.6174,-70.2753","2, Pamela Drive, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
1769,1474,,,,,,,,Oil,,43.646,-70.2437,,2020-09-15,07:36:16,2020-09-15 07:00:00,1600169776,2020-09-15 07:36:16,3,4106,,,Sep,"43.646,-70.2437","26, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
1770,1475,,,,,,,,Sewage,,43.6531,-70.2354,,2020-09-16,12:11:57,2020-09-16 12:00:00,1600272717,2020-09-16 12:11:57,4,4106,Nausea,,Sep,"43.6531,-70.2354","Bug Light Park, Cushing Point, South Portland, Cumberland County, Maine, 04101-4145, United States"
1771,1476,,,,,,,,,,43.6341,-70.2881,,2020-09-16,19:19:24,2020-09-16 19:00:00,1600298364,2020-09-16 19:19:24,1,4106,,,Sep,"43.6341,-70.2881","172, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1772,1477,,,,,,,,Sewer gas,,43.648,-70.2593,,2020-09-17,08:44:27,2020-09-17 08:00:00,1600346667,2020-09-17 08:44:27,3,4101,Nausea,,Sep,"43.648,-70.2593","International Marine Terminal Road, Portland International Marine Terminal, Portland, Cumberland County, Maine, 04112, United States"
1773,1478,,,,,,,,Oil tanks,,43.635,-70.289,,2020-09-17,17:47:08,2020-09-17 17:00:00,1600379228,2020-09-17 17:47:08,3,4106,,,Sep,"43.635,-70.289","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1774,1479,,,,,,,,Oil,,43.6295,-70.2737,,2020-09-18,07:06:28,2020-09-18 07:00:00,1600427188,2020-09-18 07:06:28,4,4106,,,Sep,"43.6295,-70.2737","1017, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1775,1480,,,,,,,,Rotten eggs,,43.6348,-70.2663,,2020-09-18,13:23:56,2020-09-18 13:00:00,1600449836,2020-09-18 13:23:56,4,4106,,,Sep,"43.6348,-70.2663","6, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1776,1481,,,,,,,,Petroleum/total disregard for human health,,43.6296,-70.2834,,2020-09-18,17:07:30,2020-09-18 17:00:00,1600463250,2020-09-18 17:07:30,4,4106,,,Sep,"43.6296,-70.2834","180, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1777,1482,,,,,,,,Oil tanks,,43.6283,-70.285,,2020-09-18,17:35:33,2020-09-18 17:00:00,1600464933,2020-09-18 17:35:33,5,4106,"Throat, sinus irritation ",,Sep,"43.6283,-70.285","24, Strout Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1778,1483,,,,,,,,Burning rubber,,43.6488,-70.283,,2020-09-18,17:41:52,2020-09-18 17:00:00,1600465312,2020-09-18 17:41:52,3,4102,,,Sep,"43.6488,-70.283","Mercy Hospital - Fore River Campus, 175, Fore River Parkway, Libbytown, Portland, Cumberland County, Maine, 04102, United States"
1779,1484,,,,,,,,Wood smoke,,43.6332,-70.2697,,2020-09-18,20:14:27,2020-09-18 20:00:00,1600474467,2020-09-18 20:14:27,3,4106,"Irritated eyes, sneezing, slight wheezing. ",,Sep,"43.6332,-70.2697","89, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1780,1485,,,,,,,,Rotten sweet smell ,,43.6351,-70.309,,2020-09-19,08:15:28,2020-09-19 08:00:00,1600517728,2020-09-19 08:15:28,4,4106,Headache ,,Sep,"43.6351,-70.309","2, Osprey Circle, Crocketts Corner, South Portland, Cumberland County, Maine, 04106, United States"
1781,1486,,,,,,,,Worsened in just a few minutes: SICKENINGLY SWEET. Closed my windows and still permeating. ,,43.6359,-70.3095,,2020-09-19,08:25:09,2020-09-19 08:00:00,1600518309,2020-09-19 08:25:09,5,4106,Nausea and headache ,,Sep,"43.6359,-70.3095","18, Heron Cove Drive, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States"
1782,1487,,,,,,,,,,43.6299,-70.2718,,2020-09-19,10:53:00,2020-09-19 10:00:00,1600527180,2020-09-19 10:53:00,4,4106,,,Sep,"43.6299,-70.2718","Holy Nativity Orthodox Church, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1783,1488,,,,,,,,Tar/oil,,43.6329,-70.2698,,2020-09-19,13:47:44,2020-09-19 13:00:00,1600537664,2020-09-19 13:47:44,4,4106,"Stomach ache, nausea",,Sep,"43.6329,-70.2698","94, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1784,1489,,,,,,,,Tanks,,43.633,-70.2688,,2020-09-19,14:00:37,2020-09-19 14:00:00,1600538437,2020-09-19 14:00:37,4,4106,,,Sep,"43.633,-70.2688","76, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1785,1490,,,,,,,,Oil,,43.6331,-70.2705,,2020-09-19,16:34:18,2020-09-19 16:00:00,1600547658,2020-09-19 16:34:18,3,4106,,,Sep,"43.6331,-70.2705","101, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1786,1491,,,,,,,,,,43.6292,-70.2716,,2020-09-19,17:48:32,2020-09-19 17:00:00,1600552112,2020-09-19 17:48:32,5,4106,,,Sep,"43.6292,-70.2716","44, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1787,1492,,,,,,,,Oil,,43.6302,-70.2847,,2020-09-19,18:18:11,2020-09-19 18:00:00,1600553891,2020-09-19 18:18:11,3,4106,"Irritation (breathing, eyes, throat, etc)",,Sep,"43.6302,-70.2847","9, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1788,1493,,,,,,,,Burning rubber ,,43.6306,-70.2813,,2020-09-20,11:41:16,2020-09-20 11:00:00,1600616476,2020-09-20 11:41:16,2,4106,,,Sep,"43.6306,-70.2813","380, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1789,1494,,,,,,,,Petroleum ,,43.6284,-70.2872,,2020-09-20,15:50:03,2020-09-20 15:00:00,1600631403,2020-09-20 15:50:03,2,4106,Eyes stinging badly,,Sep,"43.6284,-70.2872","54, Peary Terrace, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1790,1495,,,,,,,,Oil tanks ,,43.6326,-70.269,,2020-09-20,16:10:05,2020-09-20 16:00:00,1600632605,2020-09-20 16:10:05,4,4106,,,Sep,"43.6326,-70.26899999999999","93, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1791,1496,,,,,,,,Gasoline ,,43.6466,-70.2758,,2020-09-20,21:30:53,2020-09-20 21:00:00,1600651853,2020-09-20 21:30:53,4,4102,Light headache ,Seems to be more noticeable at night ,Sep,"43.6466,-70.2758","125, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States"
1792,1497,,,,,,,,Petroleum ,,43.6349,-70.2411,,2020-09-20,21:42:05,2020-09-20 21:00:00,1600652525,2020-09-20 21:42:05,3,4106,,,Sep,"43.6349,-70.2411","275, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1793,1498,,,,,,,,Industrial,,43.6407,-70.2454,,2020-09-20,21:56:39,2020-09-20 21:00:00,1600653399,2020-09-20 21:56:39,3,4106,,,Sep,"43.6407,-70.2454","87, Margaret Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1794,1499,,,,,,,,Burnt tar,,43.6349,-70.247,,2020-09-20,23:18:10,2020-09-20 23:00:00,1600658290,2020-09-20 23:18:10,3,4106,Nervous and nausea ,,Sep,"43.6349,-70.247","OTTO, 159, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1795,1500,,,,,,,,,,43.6295,-70.2578,,2020-09-21,00:14:56,2020-09-21 00:00:00,1600661696,2020-09-21 00:14:56,1,4106,,,Sep,"43.6295,-70.2578","21, Maplewood Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
1796,1501,,,,,,,,"Petroleum, asphalt",,43.6308,-70.2861,,2020-09-21,11:16:45,2020-09-21 11:00:00,1600701405,2020-09-21 11:16:45,4,4106,,,Sep,"43.6308,-70.2861","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1797,1502,,,,,,,,petroleum tank fumes,,43.6462,-70.2752,,2020-09-21,18:33:55,2020-09-21 18:00:00,1600727635,2020-09-21 18:33:55,3,4102,,This morning too.,Sep,"43.6462,-70.2752","62, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1798,1503,,,,,,,,Petroleum,,43.6369,-70.2435,,2020-09-21,21:27:06,2020-09-21 21:00:00,1600738026,2020-09-21 21:27:06,5,4106,,,Sep,"43.6369,-70.2435","15, Mast Lane, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1799,1504,,,,,,,,,,43.6309,-70.2572,,2020-09-21,21:32:20,2020-09-21 21:00:00,1600738340,2020-09-21 21:32:20,1,4106,,,Sep,"43.6309,-70.2572","15, Colonial Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
1800,1505,,,,,,,,Industrial,,43.6417,-70.2446,,2020-09-21,22:42:29,2020-09-21 22:00:00,1600742549,2020-09-21 22:42:29,3,4106,,,Sep,"43.6417,-70.2446","80, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1801,1506,,,,,,,,Petroleum,,43.6329,-70.2688,,2020-09-22,07:30:40,2020-09-22 07:00:00,1600774240,2020-09-22 07:30:40,4,4106,,,Sep,"43.6329,-70.2688","77, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1802,1507,,,,,,,,Asphalt ,,43.6211,-70.2681,,2020-09-22,08:13:08,2020-09-22 08:00:00,1600776788,2020-09-22 08:13:08,3,4106,Throat irritated ,,Sep,"43.6211,-70.2681","South Portland High School, 637, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
1803,1508,,,,,,,,,,43.6404,-70.2941,,2020-09-22,08:21:12,2020-09-22 08:00:00,1600777272,2020-09-22 08:21:12,5,4102,,,Sep,"43.6404,-70.2941","Ligonia, South Portland, Cumberland County, Maine, 04102, United States"
1804,1509,,,,,,,,Oil tanks ,,43.6328,-70.2655,,2020-09-22,13:29:06,2020-09-22 13:00:00,1600795746,2020-09-22 13:29:06,3,4106,Headache ,,Sep,"43.6328,-70.2655","14, Mildred Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1805,1510,,,,,,,,Oil tanks ,,43.6202,-70.3052,,2020-09-22,17:19:35,2020-09-22 17:00:00,1600809575,2020-09-22 17:19:35,3,4106,Breathing irritation,,Sep,"43.6202,-70.3052","Coppersmith Tavern and Table, 671, Main Street, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States"
1806,1511,,,,,,,,Gas/fumes,,43.6353,-70.3198,,2020-09-22,19:24:19,2020-09-22 19:00:00,1600817059,2020-09-22 19:24:19,3,4106,,,Sep,"43.6353,-70.3198","El Rodeo Mexican Restaurant, 147, Western Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States"
1807,1512,,,,,,,,Petroleum,,43.6321,-70.2695,,2020-09-22,21:46:29,2020-09-22 21:00:00,1600825589,2020-09-22 21:46:29,5,4106,"Headache, cough",,Sep,"43.6321,-70.2695","100, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1808,1513,,,,,,,,Petroleum,,43.6353,-70.2844,,2020-09-23,07:28:36,2020-09-23 07:00:00,1600860516,2020-09-23 07:28:36,4,4106,,,Sep,"43.6353,-70.2844","216, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1809,1514,,,,,,,,Sickenenly sweet ,,43.637,-70.3087,,2020-09-23,08:19:34,2020-09-23 08:00:00,1600863574,2020-09-23 08:19:34,4,4106,,,Sep,"43.637,-70.3087","80, Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States"
1810,1515,,,,,,,,Petroleum,,43.6322,-70.2703,,2020-09-23,13:42:02,2020-09-23 13:00:00,1600882922,2020-09-23 13:42:02,3,4106,,,Sep,"43.6322,-70.2703","103, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1811,1516,,,,,,,,"Smoke, wood burning",,43.6433,-70.2323,,2020-09-23,13:54:04,2020-09-23 13:00:00,1600883644,2020-09-23 13:54:04,3,4106,,,Sep,"43.6433,-70.2323","245, Preble Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
1812,1517,,,,,,,,Oil tanks ,,43.6355,-70.2687,,2020-09-23,14:09:57,2020-09-23 14:00:00,1600884597,2020-09-23 14:09:57,3,4106,,,Sep,"43.6355,-70.2687","40, Atlantic Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1813,1518,,,,,,,,,,43.6633,-70.2422,,2020-09-23,14:21:08,2020-09-23 14:00:00,1600885268,2020-09-23 14:21:08,1,4101,,,Sep,"43.6633,-70.2422","Eastern Promenade Trail, India Street, Portland, Cumberland County, Maine, 04101-4145, United States"
1814,1519,,,,,,,,Oil,,43.6345,-70.2705,,2020-09-23,14:41:14,2020-09-23 14:00:00,1600886474,2020-09-23 14:41:14,3,4106,,,Sep,"43.6345,-70.2705","7, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1815,1520,,,,,,,,Oil,,43.6352,-70.2852,,2020-09-23,16:07:11,2020-09-23 16:00:00,1600891631,2020-09-23 16:07:11,4,4106,,,Sep,"43.6352,-70.2852","205, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1816,1521,,,,,,,,Petroleum,,43.6337,-70.2861,,2020-09-23,17:10:36,2020-09-23 17:00:00,1600895436,2020-09-23 17:10:36,4,4106,,,Sep,"43.6337,-70.2861","46, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1817,1522,,,,,,,,Oil,,43.6345,-70.2845,,2020-09-23,17:21:02,2020-09-23 17:00:00,1600896062,2020-09-23 17:21:02,4,4106,,,Sep,"43.6345,-70.2845","232, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1818,1523,,,,,,,,Oil tanks,,43.6343,-70.2886,,2020-09-23,17:28:20,2020-09-23 17:00:00,1600896500,2020-09-23 17:28:20,5,4106,,,Sep,"43.6343,-70.2886","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1819,1524,,,,,,,,Tanks,,43.6345,-70.2693,,2020-09-23,19:23:04,2020-09-23 19:00:00,1600903384,2020-09-23 19:23:04,4,4106,,,Sep,"43.6345,-70.2693","122, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1820,1525,,,,,,,,"Burnt crayons, industrial oil ",,43.6396,-70.2535,,2020-09-24,07:33:29,2020-09-24 07:00:00,1600947209,2020-09-24 07:33:29,4,4106,Headache ,,Sep,"43.6396,-70.2535","9, C Street, South Portland, Cumberland County, Maine, 04106, United States"
1821,1526,,,,,,,,Sewage ,,43.6403,-70.255,,2020-09-24,09:57:33,2020-09-24 09:00:00,1600955853,2020-09-24 09:57:33,4,4106,Nausea ,,Sep,"43.6403,-70.255","55, B Street, South Portland, Cumberland County, Maine, 04106, United States"
1822,1527,,,,,,,,,,43.6336,-70.2697,,2020-09-24,12:45:57,2020-09-24 12:00:00,1600965957,2020-09-24 12:45:57,3,4106,,,Sep,"43.6336,-70.2697","54, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1823,1528,,,,,,,,Petroleum,,43.6292,-70.2851,,2020-09-25,08:09:15,2020-09-25 08:00:00,1601035755,2020-09-25 08:09:15,3,4106,,,Sep,"43.6292,-70.2851","1279, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
