index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
2589.0,2294.0,,,,,,,,Oil,,43.6348,-70.2815,,2021-05-07,07:15:58,2021-05-07 07:00:00,1620386158.0,2021-05-07 07:15:58,5.0,4106.0,Headaches ,,May,"43.6348,-70.2815","129, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-07,07:00:00,41.1,40.0,43.1,57.0,56.0,58.0,30.02,30.01,30.04,1.05833,3.7,270.0,West,0.0,,,42.11,41.0,45.0,41.1,41.1,27.1,,6.4910000000000005,,,,,,,,35.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2434.0,2139.0,,,,,,,,Woodsmoke,,43.6451,-70.2387,,2021-04-25,14:31:28,2021-04-25 14:00:00,1619375488.0,2021-04-25 14:31:28,4.0,4106.0,"Sore throat, headache",Especially bad today before the rain.,Apr,"43.6451,-70.2387","201, Stanford Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",Portland,2021-04-25,14:00:00,53.49,52.6,54.3,65.0,62.0,69.0,29.79,29.79,29.8,0.0,0.0,232.0,West,0.0,,,57.35,56.0,58.0,53.49,53.5,41.9,,7.143,,,,,,,,47.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2544.0,2249.0,,,,,,,,Heavy Oil stench,,43.6336,-70.2715,,2021-05-02,16:19:26,2021-05-02 16:00:00,1619986766.0,2021-05-02 16:19:26,4.0,4106.0,"Headache, irritates nose and throat",,May,"43.6336,-70.2715","8, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-02,16:00:00,68.73,68.0,69.4,36.0,35.0,37.0,29.59,29.59,29.6,10.05833,21.1,227.0,West,0.0,,,76.61,75.0,78.0,68.73,68.7,40.9,,7.302,,,,,,,,53.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2494.0,2199.0,,,,,,,,Industrial oil tank smell,,43.6213,-70.275,,2021-04-28,10:07:07,2021-04-28 10:00:00,1619618827.0,2021-04-28 10:07:07,5.0,4106.0,Headache,,Apr,"43.6213,-70.275","81, McKinley Street, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-28,10:00:00,49.15,48.6,49.8,74.0,69.0,255.0,29.97,29.96,29.98,0.0,0.0,270.0,West,0.0,,,53.81,53.0,55.0,49.15,49.1,40.9,,6.584,,,,,,,,44.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2493.0,2198.0,,,,,,,,Things are getting so much worse every day the oil smell is just terrible what is going on,,43.6373,-70.2826,,2021-04-28,10:04:11,2021-04-28 10:00:00,1619618651.0,2021-04-28 10:04:11,4.0,4106.0,,,Apr,"43.6373,-70.2826","Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-28,10:00:00,49.15,48.6,49.8,74.0,69.0,255.0,29.97,29.96,29.98,0.0,0.0,270.0,West,0.0,,,53.81,53.0,55.0,49.15,49.1,40.9,,6.584,,,,,,,,44.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2498.0,2203.0,,,,,,,,Burning oil/fuel,,43.6262,-70.2912,,2021-04-28,20:21:30,2021-04-28 20:00:00,1619655690.0,2021-04-28 20:21:30,4.0,4106.0,"Headache, burning eyes",,Apr,"43.6262,-70.2912","26, Holden Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-28,20:00:00,48.55,48.2,49.1,87.0,82.0,89.0,29.91,29.88,29.93,1.6,7.0,254.0,West,0.05,,,54.17,54.0,55.0,48.55,48.5,44.7,,6.757999999999999,,,,,,,,46.6,,,,,,SMRO6,43.653372,-70.234463,0.01
2456.0,2161.0,,,,,,,,"Fuel smell, acidic ",,43.6421,-70.2447,,2021-04-27,06:32:53,2021-04-27 06:00:00,1619519573.0,2021-04-27 06:32:53,4.0,4106.0,,,Apr,"43.6421,-70.2447","66, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-27,06:00:00,40.97,38.2,42.0,54.0,52.0,60.0,29.99,29.98,30.0,6.30167,12.8,280.0,West,0.0,,,41.0,41.0,41.0,40.97,37.4,25.8,,6.4,,,,,,,,35.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2457.0,2162.0,,,,,,,,Oil,,43.6441,-70.2471,,2021-04-27,06:49:40,2021-04-27 06:00:00,1619520580.0,2021-04-27 06:49:40,3.0,4106.0,,,Apr,"43.6441,-70.2471","South Portland Barracks, High Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-27,06:00:00,40.97,38.2,42.0,54.0,52.0,60.0,29.99,29.98,30.0,6.30167,12.8,280.0,West,0.0,,,41.0,41.0,41.0,40.97,37.4,25.8,,6.4,,,,,,,,35.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2458.0,2163.0,,,,,,,,"Oily smell, tar",,43.6309,-70.2862,,2021-04-27,06:56:50,2021-04-27 06:00:00,1619521010.0,2021-04-27 06:56:50,4.0,4106.0,,,Apr,"43.6309,-70.2862","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-27,06:00:00,40.97,38.2,42.0,54.0,52.0,60.0,29.99,29.98,30.0,6.30167,12.8,280.0,West,0.0,,,41.0,41.0,41.0,40.97,37.4,25.8,,6.4,,,,,,,,35.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2515.0,2220.0,,,,,,,,Oil smell. ,,43.6359,-70.2832,,2021-04-30,14:25:00,2021-04-30 14:00:00,1619807100.0,2021-04-30 14:25:00,3.0,4106.0,,,Apr,"43.6359,-70.2832","Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-30,14:00:00,52.34,52.0,52.7,82.0,82.0,82.0,29.17,29.17,29.18,5.07,10.0,288.0,West,0.01,,,58.0,58.0,58.0,52.34,52.3,47.0,,6.575,,,,,,,,49.4,,,,,,SMRO4,43.638339,-70.269286,0.01
2516.0,2221.0,,,,,,,,Strong oil smell 25 Henley ,,43.6446,-70.2382,,2021-04-30,16:35:35,2021-04-30 16:00:00,1619814935.0,2021-04-30 16:35:35,4.0,4106.0,,,Apr,"43.6446,-70.2382","215, Stanford Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",Portland,2021-04-30,16:00:00,53.21,52.6,54.0,92.0,89.0,93.0,29.19,29.18,29.19,5.16667,13.8,305.0,West,0.0,,,52.9,52.0,53.0,53.21,53.2,50.9,,7.072,,,,,,,,51.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2519.0,2224.0,,,,,,,,Indescribable chemical odor ,,43.637,-70.3101,,2021-04-30,17:47:41,2021-04-30 17:00:00,1619819261.0,2021-04-30 17:47:41,3.0,4106.0,,,Apr,"43.637,-70.3101","80, Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-30,17:00:00,54.08,53.8,54.6,88.0,86.0,90.0,29.2,29.19,29.2,5.13667,12.4,305.0,West,0.02,,,53.0,53.0,53.0,54.08,54.1,50.7,,7.0870000000000015,,,,,,,,52.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2517.0,2222.0,,,,,,,,,,43.6205,-70.2751,,2021-04-30,17:08:55,2021-04-30 17:00:00,1619816935.0,2021-04-30 17:08:55,3.0,4106.0,,,Apr,"43.6205,-70.2751","180, Alfred Street, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-30,17:00:00,54.08,53.8,54.6,88.0,86.0,90.0,29.2,29.19,29.2,5.13667,12.4,305.0,West,0.02,,,53.0,53.0,53.0,54.08,54.1,50.7,,7.0870000000000015,,,,,,,,52.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2460.0,2165.0,,,,,,,,,,43.6442,-70.2467,,2021-04-27,06:59:43,2021-04-27 06:00:00,1619521183.0,2021-04-27 06:59:43,4.0,4106.0,,,Apr,"43.6442,-70.2467","South Portland Barracks, High Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-27,06:00:00,40.97,38.2,42.0,54.0,52.0,60.0,29.99,29.98,30.0,6.30167,12.8,280.0,West,0.0,,,41.0,41.0,41.0,40.97,37.4,25.8,,6.4,,,,,,,,35.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2459.0,2164.0,,,,,,,,Oil,,43.6449,-70.243,,2021-04-27,06:59:08,2021-04-27 06:00:00,1619521148.0,2021-04-27 06:59:08,5.0,4106.0,Headache,,Apr,"43.6449,-70.243","50, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",Portland,2021-04-27,06:00:00,40.97,38.2,42.0,54.0,52.0,60.0,29.99,29.98,30.0,6.30167,12.8,280.0,West,0.0,,,41.0,41.0,41.0,40.97,37.4,25.8,,6.4,,,,,,,,35.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2446.0,2151.0,,,,,,,,,,43.6035,-70.2335,,2021-04-26,15:07:43,2021-04-26 15:00:00,1619464063.0,2021-04-26 15:07:43,1.0,4107.0,,,Apr,"43.6035,-70.2335","5, Clinton Road, Cape Elizabeth, Cumberland County, Maine, 04107, United States",South Portland,2021-04-26,15:00:00,47.21,46.3,48.1,47.0,46.0,48.0,29.83,29.82,29.84,0.8816700000000001,30.3,314.0,West,0.0,,,55.28,54.0,56.0,47.21,46.8,27.9,,7.65,,,,,,,,39.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2524.0,2229.0,,,,,,,,Oil,,43.6338,-70.2717,,2021-05-01,06:14:13,2021-05-01 06:00:00,1619864053.0,2021-05-01 06:14:13,5.0,4106.0,Eyes burning,,May,"43.6338,-70.2717","8, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,06:00:00,44.79,44.6,45.0,89.0,86.0,91.0,29.57,29.54,29.59,2.37,8.5,233.0,West,0.0,,,57.21,51.0,65.0,44.79,44.8,41.7,,6.47,,,,,,,,43.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2525.0,2230.0,,,,,,,,Oil gas smell for oil tanks ,,43.6356,-70.2873,,2021-05-01,08:53:33,2021-05-01 08:00:00,1619873613.0,2021-05-01 08:53:33,5.0,4106.0,Head ache nauseated ,,May,"43.6356,-70.2873","105, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,08:00:00,45.44,45.0,46.2,82.0,82.0,82.0,29.6,29.59,29.62,11.47,21.1,287.0,West,0.0,,,48.53,48.0,50.0,45.44,39.9,40.2,,6.461,,,,,,,,43.0,,,,,,SMRO4,43.638339,-70.269286,0.01
2528.0,2233.0,,,,,,,,"Tar, oil",,43.6316,-70.2718,,2021-05-01,09:31:45,2021-05-01 09:00:00,1619875905.0,2021-05-01 09:31:45,5.0,4106.0,,,May,"43.6316,-70.2718","35, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,09:00:00,47.23,46.2,48.2,82.0,81.0,82.0,29.64,29.62,29.65,13.83,30.5,304.0,West,0.0,,,51.63,50.0,53.0,47.23,41.5,41.9,,7.002999999999999,,,,,,,,44.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2527.0,2232.0,,,,,,,,Tar,,43.6302,-70.2703,,2021-05-01,09:31:30,2021-05-01 09:00:00,1619875890.0,2021-05-01 09:31:30,5.0,4106.0,,,May,"43.6302,-70.2703","16, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,09:00:00,47.23,46.2,48.2,82.0,81.0,82.0,29.64,29.62,29.65,13.83,30.5,304.0,West,0.0,,,51.63,50.0,53.0,47.23,41.5,41.9,,7.002999999999999,,,,,,,,44.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2543.0,2248.0,,,,,,,,Petroleum tank fumes ,,43.63399999999999,-70.2704,,2021-05-02,16:15:55,2021-05-02 16:00:00,1619986555.0,2021-05-02 16:15:55,2.0,4106.0,,,May,"43.63399999999999,-70.2704","6, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-02,16:00:00,68.73,68.0,69.4,36.0,35.0,37.0,29.59,29.59,29.6,10.05833,21.1,227.0,West,0.0,,,76.61,75.0,78.0,68.73,68.7,40.9,,7.302,,,,,,,,53.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2542.0,2247.0,,,,,,,,,,43.6351,-70.2868,,2021-05-02,15:03:59,2021-05-02 15:00:00,1619982239.0,2021-05-02 15:03:59,3.0,4106.0,,,May,"43.6351,-70.2868","126, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-02,15:00:00,67.29,66.2,68.2,36.0,35.0,37.0,29.59,29.58,29.6,10.77,26.8,228.0,West,0.0,,,73.16,72.0,75.0,67.29,67.3,39.6,,7.2429999999999986,,,,,,,,52.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2541.0,2246.0,,,,,,,,,,43.6347,-70.2767,,2021-05-02,12:28:07,2021-05-02 12:00:00,1619972887.0,2021-05-02 12:28:07,4.0,4106.0,,,May,"43.6347,-70.2767","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-02,12:00:00,63.87,62.3,65.7,40.0,39.0,41.0,29.61,29.59,29.63,10.93667,23.3,263.0,West,0.0,,,55.18,54.0,57.0,63.87,63.9,39.2,,7.295,,,,,,,,51.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2536.0,2241.0,,,,,,,,,,43.6327,-70.2706,,2021-05-01,16:01:41,2021-05-01 16:00:00,1619899301.0,2021-05-01 16:01:41,5.0,4106.0,,,May,"43.6327,-70.2706","109, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,16:00:00,58.43,57.8,58.8,36.0,35.0,37.0,29.75,29.74,29.76,4.3983300000000005,15.4,288.0,West,0.0,,,79.15,77.0,80.0,58.43,58.4,31.8,,7.346,,,,,,,,46.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2537.0,2242.0,,,,,,,,Oil and gas smell ,,43.6337,-70.2854,,2021-05-01,16:18:47,2021-05-01 16:00:00,1619900327.0,2021-05-01 16:18:47,4.0,4106.0,,,May,"43.6337,-70.2854","32, Bodge Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,16:00:00,58.43,57.8,58.8,36.0,35.0,37.0,29.75,29.74,29.76,4.3983300000000005,15.4,288.0,West,0.0,,,79.15,77.0,80.0,58.43,58.4,31.8,,7.346,,,,,,,,46.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2538.0,2243.0,,,,,,,,"Oil, tar",,43.6299,-70.2718,,2021-05-01,16:35:05,2021-05-01 16:00:00,1619901305.0,2021-05-01 16:35:05,5.0,4106.0,"It's been really bad all day today. Should this even be a residential neighborhood anymore, if our air is toxic?",,May,"43.6299,-70.2718","Holy Nativity Orthodox Church, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,16:00:00,58.43,57.8,58.8,36.0,35.0,37.0,29.75,29.74,29.76,4.3983300000000005,15.4,288.0,West,0.0,,,79.15,77.0,80.0,58.43,58.4,31.8,,7.346,,,,,,,,46.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2545.0,2250.0,,,,,,,,Petroleum tank fumes ,,43.636,-70.2677,,2021-05-02,18:30:34,2021-05-02 18:00:00,1619994634.0,2021-05-02 18:30:34,3.0,4106.0,,,May,"43.636,-70.2677","Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-02,18:00:00,65.14,64.2,65.7,49.0,49.0,50.0,29.61,29.6,29.63,17.07333,30.1,271.0,West,0.0,,,70.68,70.0,71.0,65.14,65.1,45.7,,6.8279999999999985,,,,,,,,54.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2436.0,2141.0,,,,,,,,Petroleum ,,43.6331,-70.283,,2021-04-26,07:52:42,2021-04-26 07:00:00,1619437962.0,2021-04-26 07:52:42,4.0,4106.0,Nausea ,,Apr,"43.6331,-70.283","280, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-26,07:00:00,44.42,43.2,45.5,59.0,58.0,62.0,29.76,29.73,29.77,14.71667,84.4,314.0,West,0.0,,,47.13,47.0,48.0,44.42,38.5,31.1,,6.433,,,,,,,,38.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2533.0,2238.0,,,,,,,,TERRIBLE ,,43.6349,-70.2854,,2021-05-01,14:54:44,2021-05-01 14:00:00,1619895284.0,2021-05-01 14:54:44,5.0,4106.0,,,May,"43.6349,-70.2854","205, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,14:00:00,57.85,57.3,58.3,44.0,41.0,45.0,29.73,29.73,29.74,5.195,18.6,244.0,West,0.0,,,79.08,78.0,80.0,57.85,57.8,35.8,,7.43,,,,,,,,47.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2440.0,2145.0,,,,,,,,"Natural gas exhaust fumes, oil / asphalt",,43.6314,-70.2709,,2021-04-26,12:27:26,2021-04-26 12:00:00,1619454446.0,2021-04-26 12:27:26,4.0,4106.0,,,Apr,"43.6314,-70.2709","2, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-26,12:00:00,44.98,44.2,45.5,49.0,48.0,51.0,29.83,29.83,29.83,14.986670000000002,27.6,314.0,West,0.01,,,44.15,44.0,45.0,44.98,38.2,27.1,,7.65,,,,,,,,37.7,,,,,,SMRO6,43.653372,-70.234463,0.01
2439.0,2144.0,,,,,,,,,,43.6404,-70.3048,,2021-04-26,12:07:00,2021-04-26 12:00:00,1619453220.0,2021-04-26 12:07:00,1.0,4106.0,,,Apr,"43.6404,-70.3048","Perimeter Road, Stroudwater, South Portland, Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-04-26,12:00:00,44.98,44.2,45.5,49.0,48.0,51.0,29.83,29.83,29.83,14.986670000000002,27.6,314.0,West,0.01,,,44.15,44.0,45.0,44.98,38.2,27.1,,7.65,,,,,,,,37.7,,,,,,SMRO6,43.653372,-70.234463,0.01
2441.0,2146.0,,,,,,,,"Tar
",,43.6324,-70.2834,,2021-04-26,12:27:39,2021-04-26 12:00:00,1619454459.0,2021-04-26 12:27:39,4.0,4106.0,,,Apr,"43.6324,-70.2834","301, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-26,12:00:00,44.98,44.2,45.5,49.0,48.0,51.0,29.83,29.83,29.83,14.986670000000002,27.6,314.0,West,0.01,,,44.15,44.0,45.0,44.98,38.2,27.1,,7.65,,,,,,,,37.7,,,,,,SMRO6,43.653372,-70.234463,0.01
2529.0,2234.0,,,,,,,,Oil on Lincoln St.   Sprague,,43.6355,-70.2843,,2021-05-01,11:54:17,2021-05-01 11:00:00,1619884457.0,2021-05-01 11:54:17,4.0,4106.0,,,May,"43.6355,-70.2843","216, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,11:00:00,50.77,49.6,52.2,79.0,78.0,80.0,29.67,29.66,29.68,16.97833,28.1,297.0,West,0.0,,,57.41,56.0,59.0,50.77,48.9,44.4,,7.65,,,,,,,,47.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2526.0,2231.0,,,,,,,,Tar,,43.632,-70.2841,,2021-05-01,09:06:25,2021-05-01 09:00:00,1619874385.0,2021-05-01 09:06:25,3.0,4106.0,,,May,"43.632,-70.2841","1, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-01,09:00:00,47.23,46.2,48.2,82.0,81.0,82.0,29.64,29.62,29.65,13.83,30.5,304.0,West,0.0,,,51.63,50.0,53.0,47.23,41.5,41.9,,7.002999999999999,,,,,,,,44.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2437.0,2142.0,,,,,,,,Oil,,43.6356,-70.2851,,2021-04-26,08:47:41,2021-04-26 08:00:00,1619441261.0,2021-04-26 08:47:41,5.0,4106.0,,,Apr,"43.6356,-70.2851","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-26,08:00:00,42.9,42.6,43.2,62.0,62.0,63.0,29.79,29.77,29.8,3.82333,61.7,305.0,West,0.0,,,46.08,46.0,47.0,42.9,41.2,30.9,,6.577000000000001,,,,,,,,37.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2592.0,2297.0,,,,,,,,,,43.6376,-70.2952,,2021-05-07,17:23:16,2021-05-07 17:00:00,1620422596.0,2021-05-07 17:23:16,5.0,4102.0,,,May,"43.6376,-70.2952","I 295, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-05-07,17:00:00,56.76,56.2,57.2,52.0,52.0,53.0,29.99,29.99,30.0,1.88833,13.8,229.0,West,0.0,,,65.48,65.0,66.0,56.76,56.8,39.5,,7.258999999999999,,,,,,,,48.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2598.0,2303.0,,,,,,,,Oil smell,,43.6363,-70.28399999999999,,2021-05-09,06:32:51,2021-05-09 06:00:00,1620556371.0,2021-05-09 06:32:51,4.0,4106.0,Bad headaches ,,May,"43.6363,-70.28399999999999","170, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-09,06:00:00,46.85,46.1,47.8,63.0,63.0,63.0,29.88,29.86,29.89,5.04833,11.4,275.0,West,0.0,,,46.0,46.0,46.0,46.85,45.3,34.9,,6.4460000000000015,,,,,,,,41.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2599.0,2304.0,,,,,,,,Petroleum odors,,43.6293,-70.2825,,2021-05-09,10:07:43,2021-05-09 10:00:00,1620569263.0,2021-05-09 10:07:43,5.0,4106.0,Respiratory problems,,May,"43.6293,-70.2825","10, Lee Avenue, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-09,10:00:00,55.32,54.5,56.7,45.0,44.0,46.0,29.96,29.95,29.96,9.02333,16.3,299.0,West,0.0,,,50.53,50.0,51.0,55.32,55.3,34.3,,7.37,,,,,,,,45.6,,,,,,SMRO6,43.653372,-70.234463,0.01
2669.0,2374.0,,,,,,,,Oily,,43.6341,-70.2681,,2021-05-23,05:54:01,2021-05-23 05:00:00,1621763641.0,2021-05-23 05:54:01,4.0,4106.0,,,May,"43.6341,-70.2681","20, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-23,05:00:00,62.55,61.7,63.0,89.0,88.0,90.0,29.86,29.86,29.87,0.53,3.7,270.0,West,0.0,,,64.7,64.0,66.0,62.55,62.5,59.1,,6.435,,,,,,,,60.4,,,,,,SMRO4,43.638339,-70.269286,0.01
2671.0,2376.0,,,,,,,,Gasoline,,43.6325,-70.2697,,2021-05-23,11:03:53,2021-05-23 11:00:00,1621782233.0,2021-05-23 11:03:53,3.0,4106.0,Headache,,May,"43.6325,-70.2697","101, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-23,11:00:00,82.7,80.0,85.2,52.0,46.0,59.0,29.77,29.76,29.79,4.07667,11.9,242.0,West,0.0,,,94.94,92.0,98.0,83.82,82.7,63.1,,7.17,,,,,,,,69.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2672.0,2377.0,,,,,,,,"Tar, oil",,43.63,-70.2734,,2021-05-23,14:26:25,2021-05-23 14:00:00,1621794385.0,2021-05-23 14:26:25,3.0,4106.0,,,May,"43.63,-70.2734","33, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-23,14:00:00,81.54,80.5,82.4,53.0,51.0,54.0,29.73,29.72,29.73,10.67667,25.1,274.0,West,0.0,,,77.22,77.0,78.0,82.63,81.5,62.5,,7.136,,,,,,,,68.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2673.0,2378.0,,,,,,,,,,43.6303,-70.2871,,2021-05-23,14:48:44,2021-05-23 14:00:00,1621795724.0,2021-05-23 14:48:44,4.0,4106.0,,,May,"43.6303,-70.2871","1319, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-23,14:00:00,81.54,80.5,82.4,53.0,51.0,54.0,29.73,29.72,29.73,10.67667,25.1,274.0,West,0.0,,,77.22,77.0,78.0,82.63,81.5,62.5,,7.136,,,,,,,,68.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2674.0,2379.0,,,,,,,,Oil,,43.6323,-70.2884,,2021-05-23,15:28:25,2021-05-23 15:00:00,1621798105.0,2021-05-23 15:28:25,5.0,4106.0,"Headache, sinus pressure, frustration and disgust ",,May,"43.6323,-70.2884","30, Bishop Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-23,15:00:00,80.71,76.0,85.2,56.0,46.0,67.0,29.77,29.73,29.79,4.23,16.6,226.0,West,0.0,,,93.5,88.0,96.0,81.09,80.7,63.1,,7.059,,,,,,,,69.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2288.0,1993.0,,,,,,,,Oil-like,,43.6323,-70.271,,2021-03-30,05:52:22,2021-03-30 05:00:00,1617097942.0,2021-03-30 05:52:22,4.0,4106.0,"Eye and sinus irritation, headache",,Mar,"43.6323,-70.271","29, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-30,05:00:00,29.32,28.8,30.3,68.0,64.0,72.0,30.33,30.32,30.35,1.3616700000000002,9.8,247.0,West,0.0,,,26.0,26.0,26.0,29.32,29.1,20.1,,6.45,,,,,,,,26.3,,,,,,SMRO4,43.638339,-70.269286,0.01
2287.0,1992.0,,,,,,,,Oil/asphalt/gas fumes ,,43.6322,-70.2668,,2021-03-29,18:27:04,2021-03-29 18:00:00,1617056824.0,2021-03-29 18:27:04,5.0,4106.0,Headache and nausea ,,Mar,"43.6322,-70.2668","Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-29,18:00:00,44.6,44.2,44.8,33.0,32.0,34.0,29.96,29.93,29.98,15.211670000000002,29.1,304.0,West,0.0,,,44.88,44.0,45.0,44.6,37.7,17.2,,7.22,,,,,,,,35.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2285.0,1990.0,,,,,,,,Bad asphalt ,,43.6209,-70.2703,,2021-03-29,15:00:34,2021-03-29 15:00:00,1617044434.0,2021-03-29 15:00:34,3.0,4106.0,Sick to my stomach ,,Mar,"43.6209,-70.2703","263, Evans Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-29,15:00:00,44.6,44.3,45.0,42.0,37.0,45.0,29.78,29.75,29.81,1.75833,33.2,304.0,West,0.0,,,49.69,49.0,50.0,44.6,44.0,23.2,,7.65,,,,,,,,36.4,,,,,,SMRO4,43.638339,-70.269286,0.01
